COUNTRY;YEAR;GDP;LIFE;POP
Italy;1969;11274;70;53160056
Italy;1970;11788;71;53522670
Italy;1971;11939;71;53891946
Italy;1972;12269;72;54262086
Italy;1973;13133;72;54623207
Italy;1974;13614;72;54961926
Italy;1975;13160;72;55268549
Italy;1976;14021;73;55539118
Italy;1977;14255;73;55775934
Italy;1978;14831;73;55983298
Italy;1979;15712;74;56168376
Italy;1980;16201;74;56336446
Italy;1981;16362;74;56489623
Italy;1982;16537;74;56626403
Italy;1983;16717;75;56744400
Italy;1984;17530;75;56839859
Italy;1985;18078;75;56910888
Italy;1986;18479;76;56956635
Italy;1987;19207;76;56980621
Italy;1988;20293;76;56990645
Italy;1989;21166;76;56997093
Italy;1990;21561;77;57007577
Italy;1991;21755;77;57029614
Italy;1992;22013;77;57062760
Italy;1993;21826;77;57097411
Italy;1994;22471;77;57119163
Italy;1995;23680;78;57120136
Italy;1996;23897;78;57091906
Italy;1997;24675;78;57044614
Italy;1998;25409;79;57010940
Italy;1999;26128;79;57035249
Italy;2000;27160;79;57147081
Italy;2001;27779;79;57359179
Italy;2002;27968;80;57655677
Italy;2003;27839;80;58002003
Italy;2004;27887;80;58348332
Italy;2005;27750;81;58657355
Italy;2006;28220;81;58918471
Italy;2007;28511;81;59138599
Italy;2008;27950;81;59319234
Italy;2009;26227;81;59467196
Italy;2010;26549;81;59588007
Italy;2011;26522;82;59678993
Italy;2012;25811;82;59737717
Italy;2013;25358;82;59771094
Italy;2014;25423;82;59788667
Italy;2015;25670;82;59797685
Bhutan;1950;683;36;176795
Bhutan;1951;0;36;181489
Bhutan;1952;0;37;186160
Bhutan;1953;0;37;190810
Bhutan;1954;0;38;195449
Bhutan;1955;0;38;200089
Bhutan;1956;0;39;204748
Bhutan;1957;0;40;209449
Bhutan;1958;0;40;214221
Bhutan;1959;0;41;219095
Bhutan;1960;0;42;224108
Bhutan;1961;0;42;229297
Bhutan;1962;0;43;234703
Bhutan;1963;0;43;240364
Bhutan;1964;0;44;246324
Bhutan;1965;0;45;252629
Bhutan;1966;0;45;259270
Bhutan;1967;0;46;266293
Bhutan;1968;0;47;273868
Bhutan;1969;0;48;282210
Bhutan;1970;835;49;291457
Bhutan;1971;828;49;301653
Bhutan;1972;807;49;312712
Bhutan;1973;789;50;324465
Bhutan;1974;799;50;336677
Bhutan;1975;745;50;349146
Bhutan;1976;783;51;361862
Bhutan;1977;816;51;374801
Bhutan;1978;845;51;387731
Bhutan;1979;858;52;400378
Bhutan;1980;874;52;412561
Bhutan;1981;948;53;423887
Bhutan;1982;946;54;434385
Bhutan;1983;999;54;444789
Bhutan;1984;1035;55;456135
Bhutan;1985;1064;56;469010
Bhutan;1986;1177;56;484151
Bhutan;1987;1494;57;500952
Bhutan;1988;1535;58;517068
Bhutan;1989;1615;58;529284
Bhutan;1990;1782;59;535505
Bhutan;1991;1804;59;534678
Bhutan;1992;1904;60;528085
Bhutan;1993;1989;61;518847
Bhutan;1994;2149;61;511382
Bhutan;1995;2317;62;508897
Bhutan;1996;2456;62;512377
Bhutan;1997;2561;63;520917
Bhutan;1998;2656;63;533506
Bhutan;1999;2790;64;548387
Bhutan;2000;2922;63;564187
Bhutan;2001;3045;65;580784
Bhutan;2002;3256;65;598421
Bhutan;2003;3406;65;616474
Bhutan;2004;3545;66;634235
Bhutan;2005;3694;66;651163
Bhutan;2006;3856;66;666920
Bhutan;2007;4456;67;681471
Bhutan;2008;4579;67;694990
Bhutan;2009;4803;67;707830
Bhutan;2010;5273;68;720246
Bhutan;2011;5627;68;732246
Bhutan;2012;6130;69;743711
Bhutan;2013;6505;69;754637
Bhutan;2014;7052;69;765008
Bhutan;2015;7663;70;774830
Sudan;1950;1551;45;5733944
Sudan;1951;1582;46;5883670
Sudan;1952;1615;47;6039086
Sudan;1953;1646;47;6200492
Sudan;1954;1680;48;6368211
Sudan;1955;1714;48;6542583
Sudan;1956;1844;49;6723968
Sudan;1957;1770;50;6912742
Sudan;1958;1793;50;7109305
Sudan;1959;1952;51;7314066
Sudan;1960;1935;51;7527450
Sudan;1961;1882;52;7749884
Sudan;1962;1959;52;7981797
Sudan;1963;1852;53;8223613
Sudan;1964;1785;53;8475765
Sudan;1965;1860;54;8738703
Sudan;1966;1789;54;9013112
Sudan;1967;1687;55;9299545
Sudan;1968;1744;55;9598196
Sudan;1969;1802;56;9909152
Sudan;1970;1679;56;10232758
Sudan;1971;1745;56;10568788
Sudan;1972;1659;56;10918137
Sudan;1973;1473;57;11283574
Sudan;1974;1574;57;11668674
Sudan;1975;1720;57;12075841
Sudan;1976;1974;57;12506035
Sudan;1977;2202;58;12958110
Sudan;1978;2094;58;13429688
Sudan;1979;1808;58;13917268
Sudan;1980;1760;58;14418063
Sudan;1981;1739;58;14935471
Sudan;1982;1895;59;15470415
Sudan;1983;1811;54;16015120
Sudan;1984;1660;54;16559205
Sudan;1985;1495;54;17097619
Sudan;1986;1508;60;17618852
Sudan;1987;1507;60;18130501
Sudan;1988;1494;60;18669146
Sudan;1989;1574;61;19284633
Sudan;1990;1405;61;20008804
Sudan;1991;1458;61;20861117
Sudan;1992;1492;61;21820588
Sudan;1993;1494;62;22829227
Sudan;1994;1483;62;23805536
Sudan;1995;1488;62;24691970
Sudan;1996;1524;62;25466387
Sudan;1997;1632;63;26149124
Sudan;1998;1680;63;26777059
Sudan;1999;1758;64;27406808
Sudan;2000;1874;64;28079664
Sudan;2001;1933;64;28805142
Sudan;2002;1993;65;29569978
Sudan;2003;2077;65;30365586
Sudan;2004;2125;65;31176209
Sudan;2005;2249;66;31990003
Sudan;2006;2387;66;32809056
Sudan;2007;2524;67;33637960
Sudan;2008;2535;67;34470138
Sudan;2009;2598;67;35297298
Sudan;2010;2597;68;36114885
Sudan;2011;3131;68;36918193
Sudan;2012;2917;68;37712420
Sudan;2013;2876;68;38515095
Sudan;2014;2875;69;39350274
Sudan;2015;2921;69;40234882
Nepal;1950;523;38;8483321
Nepal;1951;533;38;8657577
Nepal;1952;545;39;8823022
Nepal;1953;573;39;8982216
Nepal;1954;579;40;9137336
Nepal;1955;584;40;9290174
Nepal;1956;604;41;9442123
Nepal;1957;597;41;9594192
Nepal;1958;624;42;9747060
Nepal;1959;634;42;9901161
Nepal;1960;640;43;10056945
Nepal;1961;647;43;10215153
Nepal;1962;652;44;10377061
Nepal;1963;657;44;10544586
Nepal;1964;661;45;10719988
Nepal;1965;665;45;10905006
Nepal;1966;699;46;11100672
Nepal;1967;676;46;11307139
Nepal;1968;668;47;11524132
Nepal;1969;685;47;11750914
Nepal;1970;689;48;11986974
Nepal;1971;668;48;12232454
Nepal;1972;674;49;12487785
Nepal;1973;656;49;12753028
Nepal;1974;682;49;13028248
Nepal;1975;677;50;13313487
Nepal;1976;690;50;13608670
Nepal;1977;694;50;13913775
Nepal;1978;706;51;14228941
Nepal;1979;705;51;14554356
Nepal;1980;672;52;14890080
Nepal;1981;655;52;15237302
Nepal;1982;718;53;15596012
Nepal;1983;679;54;15963746
Nepal;1984;727;54;16337117
Nepal;1985;752;55;16714335
Nepal;1986;765;55;17091959
Nepal;1987;775;56;17472138
Nepal;1988;815;57;17865238
Nepal;1989;813;57;18285434
Nepal;1990;852;58;18741688
Nepal;1991;884;59;19237322
Nepal;1992;897;59;19765570
Nepal;1993;909;60;20312687
Nepal;1994;959;61;20859421
Nepal;1995;968;61;21390905
Nepal;1996;995;62;21902534
Nepal;1997;1010;63;22395247
Nepal;1998;1005;63;22866496
Nepal;1999;1014;64;23315053
Nepal;2000;1054;64;23740145
Nepal;2001;1085;65;24140941
Nepal;2002;1057;65;24516969
Nepal;2003;1065;66;24868900
Nepal;2004;1079;66;25198130
Nepal;2005;1081;67;25506847
Nepal;2006;1077;67;25794344
Nepal;2007;1093;68;26063619
Nepal;2008;1138;68;26325183
Nepal;2009;1169;69;26592666
Nepal;2010;1203;69;26875910
Nepal;2011;1229;69;27179237
Nepal;2012;1264;70;27500515
Nepal;2013;1281;70;27834981
Nepal;2014;1312;70;28174724
Nepal;2015;1344;71;28513700
Singapore;1950;3533;58;1022098
Singapore;1951;3331;59;1067964
Singapore;1952;2315;59;1120277
Singapore;1953;2762;60;1178074
Singapore;1954;3166;61;1240283
Singapore;1955;2912;62;1305731
Singapore;1956;3204;63;1373121
Singapore;1957;2843;63;1441052
Singapore;1958;2849;64;1508061
Singapore;1959;3202;65;1572694
Singapore;1960;3426;65;1633718
Singapore;1961;3782;66;1690353
Singapore;1962;3674;66;1742472
Singapore;1963;3907;66;1790682
Singapore;1964;3827;66;1836087
Singapore;1965;4181;67;1879571
Singapore;1966;4527;67;1921099
Singapore;1967;4977;67;1960547
Singapore;1968;5566;67;1998637
Singapore;1969;6236;67;2036270
Singapore;1970;6993;68;2074071
Singapore;1971;7704;68;2112873
Singapore;1972;8597;68;2152603
Singapore;1973;9392;69;2191924
Singapore;1974;9803;69;2228896
Singapore;1975;9965;70;2262393
Singapore;1976;10537;70;2291621
Singapore;1977;11210;70;2317796
Singapore;1978;12025;71;2344224
Singapore;1979;13004;71;2375417
Singapore;1980;14103;71;2414524
Singapore;1981;14781;71;2463245
Singapore;1982;15169;71;2520494
Singapore;1983;16265;72;2583241
Singapore;1984;17312;72;2646981
Singapore;1985;17037;73;2708634
Singapore;1986;17417;73;2766755
Singapore;1987;18861;73;2822828
Singapore;1988;20542;74;2880188
Singapore;1989;21986;74;2943633
Singapore;1990;23142;75;3016400
Singapore;1991;23983;75;3100091
Singapore;1992;24769;76;3193042
Singapore;1993;27040;76;3291280
Singapore;1994;29303;76;3389119
Singapore;1995;30793;76;3482635
Singapore;1996;31934;77;3570080
Singapore;1997;33519;77;3653151
Singapore;1998;31918;77;3735531
Singapore;1999;33981;78;3822619
Singapore;2000;36834;78;3918183
Singapore;2001;34910;78;4023237
Singapore;2002;36023;79;4136102
Singapore;2003;37024;79;4254553
Singapore;2004;39796;79;4375230
Singapore;2005;41479;80;4495531
Singapore;2006;43217;80;4614637
Singapore;2007;44673;80;4732785
Singapore;2008;44103;80;4849641
Singapore;2009;42988;81;4965105
Singapore;2010;48324;81;5078961
Singapore;2011;49587;81;5190666
Singapore;2012;49381;81;5299524
Singapore;2013;49513;81;5405009
Singapore;2014;51163;82;5506586
Singapore;2015;52396;82;5603740
Malta;1950;1525;65;311997
Malta;1951;0;65;312725
Malta;1952;0;65;313192
Malta;1953;0;65;313505
Malta;1954;0;66;313735
Malta;1955;0;66;313914
Malta;1956;0;66;314037
Malta;1957;0;66;314063
Malta;1958;0;66;313920
Malta;1959;0;67;313520
Malta;1960;2300;67;312788
Malta;1961;2326;67;311702
Malta;1962;2250;68;310325
Malta;1963;2255;68;308815
Malta;1964;2301;68;307389
Malta;1965;2452;69;306212
Malta;1966;2704;69;305357
Malta;1967;2878;69;304805
Malta;1968;3158;69;304514
Malta;1969;3350;70;304401
Malta;1970;3765;70;304414
Malta;1971;3885;70;304546
Malta;1972;4129;71;304850
Malta;1973;4531;71;305398
Malta;1974;4952;71;306291
Malta;1975;5853;71;307597
Malta;1976;6726;71;309328
Malta;1977;7348;72;311455
Malta;1978;7939;72;313953
Malta;1979;8586;72;316781
Malta;1980;9104;72;319898
Malta;1981;9401;73;323298
Malta;1982;9683;73;326953
Malta;1983;9751;73;330761
Malta;1984;10018;74;334592
Malta;1985;10476;75;338348
Malta;1986;10774;75;341978
Malta;1987;11105;76;345490
Malta;1988;11937;76;348912
Malta;1989;12805;77;352304
Malta;1990;13494;77;355707
Malta;1991;14216;77;359113
Malta;1992;14745;78;362492
Malta;1993;15256;78;365838
Malta;1994;15975;78;369142
Malta;1995;16779;79;372391
Malta;1996;17357;79;375610
Malta;1997;18048;79;378789
Malta;1998;18581;79;381844
Malta;1999;19172;79;384663
Malta;2000;20276;79;387180
Malta;2001;19797;79;389323
Malta;2002;20162;80;391148
Malta;2003;19966;80;392870
Malta;2004;19873;80;394786
Malta;2005;20410;80;397094
Malta;2006;20815;81;399892
Malta;2007;21514;81;403076
Malta;2008;22214;81;406392
Malta;2009;21457;81;409475
Malta;2010;22034;81;412064
Malta;2011;22310;82;414075
Malta;2012;22460;82;415596
Malta;2013;22722;82;416747
Malta;2014;23106;82;417723
Malta;2015;23533;82;418670
Netherlands;1950;7407;71;10027047
Netherlands;1951;7498;71;10148714
Netherlands;1952;7564;72;10275701
Netherlands;1953;8144;71;10407107
Netherlands;1954;8638;72;10542244
Netherlands;1955;9170;72;10680632
Netherlands;1956;9494;72;10822018
Netherlands;1957;9690;73;10966358
Netherlands;1958;9482;73;11113776
Netherlands;1959;9823;73;11264501
Netherlands;1960;10620;73;11418652
Netherlands;1961;10822;73;11576024
Netherlands;1962;11167;73;11735896
Netherlands;1963;11420;73;11896942
Netherlands;1964;12287;73;12057475
Netherlands;1965;12809;73;12216122
Netherlands;1966;13041;73;12372136
Netherlands;1967;13626;73;12525253
Netherlands;1968;14442;73;12675176
Netherlands;1969;15304;73;12821786
Netherlands;1970;16036;73;12964880
Netherlands;1971;16602;73;13104216
Netherlands;1972;16935;73;13239283
Netherlands;1973;17681;74;13369326
Netherlands;1974;18324;74;13493460
Netherlands;1975;18255;74;13611064
Netherlands;1976;18992;74;13722272
Netherlands;1977;19415;75;13827329
Netherlands;1978;19842;75;13925970
Netherlands;1979;20126;75;14017909
Netherlands;1980;20372;75;14103279
Netherlands;1981;20194;76;14181967
Netherlands;1982;19900;76;14255051
Netherlands;1983;20247;76;14325363
Netherlands;1984;20861;76;14396606
Netherlands;1985;21393;76;14471591
Netherlands;1986;22007;76;14551065
Netherlands;1987;22345;76;14634787
Netherlands;1988;23032;76;14723266
Netherlands;1989;23982;77;14816751
Netherlands;1990;24902;77;14915139
Netherlands;1991;25383;77;15019184
Netherlands;1992;25713;77;15128288
Netherlands;1993;25958;77;15239262
Netherlands;1994;26648;77;15347792
Netherlands;1995;27423;77;15450803
Netherlands;1996;28344;77;15546647
Netherlands;1997;29491;78;15636131
Netherlands;1998;30566;78;15721627
Netherlands;1999;31895;78;15806771
Netherlands;2000;33000;78;15894016
Netherlands;2001;33482;78;15984365
Netherlands;2002;33406;78;16076427
Netherlands;2003;33454;78;16167421
Netherlands;2004;34181;79;16253397
Netherlands;2005;34724;79;16331646
Netherlands;2006;35845;79;16401105
Netherlands;2007;37169;80;16463031
Netherlands;2008;37692;80;16519862
Netherlands;2009;36125;80;16575173
Netherlands;2010;36526;80;16631571
Netherlands;2011;36716;80;16689863
Netherlands;2012;36257;80;16749318
Netherlands;2013;35923;80;16809157
Netherlands;2014;36223;80;16868020
Netherlands;2015;36715;80;16924929
Suriname;1950;3201;55;214999
Suriname;1951;0;55;222679
Suriname;1952;0;56;229653
Suriname;1953;0;57;236348
Suriname;1954;0;57;243087
Suriname;1955;0;58;250094
Suriname;1956;0;59;257485
Suriname;1957;0;59;265273
Suriname;1958;0;60;273383
Suriname;1959;0;60;281669
Suriname;1960;0;60;289972
Suriname;1961;0;61;298190
Suriname;1962;0;61;306330
Suriname;1963;0;62;314530
Suriname;1964;0;62;322995
Suriname;1965;0;62;331799
Suriname;1966;0;63;341137
Suriname;1967;0;63;350755
Suriname;1968;0;64;359735
Suriname;1969;0;64;366845
Suriname;1970;4958;64;371268
Suriname;1971;5250;64;372619
Suriname;1972;5504;65;371318
Suriname;1973;5758;64;368342
Suriname;1974;5960;64;365104
Suriname;1975;5413;64;362651
Suriname;1976;5953;64;361368
Suriname;1977;6622;64;361053
Suriname;1978;7028;64;361463
Suriname;1979;6631;65;362137
Suriname;1980;6045;65;362777
Suriname;1981;6417;66;363309
Suriname;1982;6061;66;363993
Suriname;1983;5722;67;365242
Suriname;1984;5518;67;367611
Suriname;1985;6193;68;371469
Suriname;1986;6009;68;376973
Suriname;1987;5508;69;383916
Suriname;1988;5930;69;391851
Suriname;1989;6148;69;400133
Suriname;1990;5863;68;408276
Suriname;1991;5962;68;416068
Suriname;1992;5974;68;423572
Suriname;1993;5624;68;430901
Suriname;1994;5400;69;438280
Suriname;1995;5509;69;445830
Suriname;1996;5520;70;453653
Suriname;1997;5589;70;461569
Suriname;1998;5703;69;469108
Suriname;1999;5510;69;475637
Suriname;2000;5677;68;480751
Suriname;2001;5962;68;484210
Suriname;2002;6070;68;486271
Suriname;2003;6446;68;487641
Suriname;2004;6880;68;489312
Suriname;2005;7234;68;491999
Suriname;2006;7564;68;495953
Suriname;2007;7861;68;500953
Suriname;2008;8075;69;506657
Suriname;2009;8206;69;512522
Suriname;2010;8431;69;518141
Suriname;2011;8711;69;523439
Suriname;2012;8979;69;528535
Suriname;2013;9256;70;533450
Suriname;2014;9541;70;538248
Suriname;2015;9870;70;542975
Anguilla;1950;0;0;5121
Anguilla;1951;0;0;5297
Anguilla;1952;0;0;5438
Anguilla;1953;0;0;5549
Anguilla;1954;0;0;5635
Anguilla;1955;0;0;5697
Anguilla;1956;0;0;5743
Anguilla;1957;0;0;5777
Anguilla;1958;0;0;5805
Anguilla;1959;0;0;5831
Anguilla;1960;0;0;5863
Anguilla;1961;0;0;5901
Anguilla;1962;0;0;5948
Anguilla;1963;0;0;6001
Anguilla;1964;0;0;6057
Anguilla;1965;0;0;6114
Anguilla;1966;0;0;6171
Anguilla;1967;0;0;6228
Anguilla;1968;0;0;6287
Anguilla;1969;0;0;6344
Anguilla;1970;5689;0;6400
Anguilla;1971;5475;0;6454
Anguilla;1972;6031;0;6506
Anguilla;1973;6214;0;6554
Anguilla;1974;6148;0;6596
Anguilla;1975;6318;0;6630
Anguilla;1976;6393;0;6661
Anguilla;1977;6391;0;6691
Anguilla;1978;6858;0;6712
Anguilla;1979;7507;0;6715
Anguilla;1980;7866;0;6698
Anguilla;1981;8151;0;6652
Anguilla;1982;8050;0;6587
Anguilla;1983;8015;0;6537
Anguilla;1984;8263;0;6551
Anguilla;1985;8975;0;6662
Anguilla;1986;9911;0;6883
Anguilla;1987;10604;0;7198
Anguilla;1988;11605;0;7576
Anguilla;1989;12220;0;7966
Anguilla;1990;12335;0;8334
Anguilla;1991;11709;0;8668
Anguilla;1992;12197;0;8979
Anguilla;1993;12770;0;9266
Anguilla;1994;13477;0;9540
Anguilla;1995;12888;0;9807
Anguilla;1996;12957;0;10063
Anguilla;1997;14096;0;10305
Anguilla;1998;15298;0;10545
Anguilla;1999;15611;0;10797
Anguilla;2000;15551;0;11071
Anguilla;2001;15678;0;11371
Anguilla;2002;15179;0;11693
Anguilla;2003;15300;0;12023
Anguilla;2004;18278;0;12342
Anguilla;2005;19478;0;12637
Anguilla;2006;22716;0;12903
Anguilla;2007;25037;0;13145
Anguilla;2008;24145;0;13365
Anguilla;2009;19309;0;13571
Anguilla;2010;18220;0;13768
Anguilla;2011;18600;0;13956
Anguilla;2012;0;0;14133
Anguilla;2013;0;0;14300
Anguilla;2014;0;0;14460
Anguilla;2015;0;0;14614
Venezuela;1950;7375;55;5481977
Venezuela;1951;7511;55;5735168
Venezuela;1952;7689;56;5989555
Venezuela;1953;7730;57;6244652
Venezuela;1954;8114;57;6500642
Venezuela;1955;8388;58;6758372
Venezuela;1956;8992;58;7019406
Venezuela;1957;9802;59;7285974
Venezuela;1958;9064;60;7560821
Venezuela;1959;9031;60;7846947
Venezuela;1960;8714;61;8146845
Venezuela;1961;8309;62;8461684
Venezuela;1962;8422;62;8790590
Venezuela;1963;8356;63;9130346
Venezuela;1964;9244;63;9476255
Venezuela;1965;9424;64;9824694
Venezuela;1966;9259;65;10175143
Venezuela;1967;9541;65;10528054
Venezuela;1968;9904;66;10881995
Venezuela;1969;9897;66;11235492
Venezuela;1970;10325;67;11587758
Venezuela;1971;10428;67;11937803
Venezuela;1972;10505;67;12286434
Venezuela;1973;10971;67;12636971
Venezuela;1974;11419;68;12994025
Venezuela;1975;11863;68;13360988
Venezuela;1976;12688;68;13739142
Venezuela;1977;13143;69;14127790
Venezuela;1978;13043;69;14525929
Venezuela;1979;12806;70;14931741
Venezuela;1980;12124;70;15343917
Venezuela;1981;11729;70;15761800
Venezuela;1982;11152;70;16185895
Venezuela;1983;10042;71;16617343
Venezuela;1984;9500;71;17057786
Venezuela;1985;9268;72;17508059
Venezuela;1986;9411;72;17968530
Venezuela;1987;9883;72;18437737
Venezuela;1988;10350;72;18912431
Venezuela;1989;9427;72;19388262
Venezuela;1990;9701;72;19861959
Venezuela;1991;10243;72;20332247
Venezuela;1992;10733;72;20799471
Venezuela;1993;10534;72;21263994
Venezuela;1994;9912;72;21726808
Venezuela;1995;9935;73;22188671
Venezuela;1996;9725;73;22649212
Venezuela;1997;10165;74;23108003
Venezuela;1998;10014;74;23565734
Venezuela;1999;9245;74;24023355
Venezuela;2000;9434;74;24481477
Venezuela;2001;9604;74;24940223
Venezuela;2002;8605;74;25399143
Venezuela;2003;7810;74;25857553
Venezuela;2004;9121;74;26314483
Venezuela;2005;9876;75;26769115
Venezuela;2006;10707;74;27221228
Venezuela;2007;11453;74;27670659
Venezuela;2008;11862;74;28116716
Venezuela;2009;11299;74;28558607
Venezuela;2010;10956;74;28995745
Venezuela;2011;11241;75;29427631
Venezuela;2012;11685;75;29854238
Venezuela;2013;11511;75;30276045
Venezuela;2014;11587;75;30693827
Venezuela;2015;11669;75;31108083
United Kingdom;1950;9766;68;50616012
United Kingdom;1951;10025;68;50620538
United Kingdom;1952;9979;69;50683596
United Kingdom;1953;10338;69;50792671
United Kingdom;1954;10723;70;50938227
United Kingdom;1955;11073;70;51113711
United Kingdom;1956;11158;70;51315724
United Kingdom;1957;11283;70;51543847
United Kingdom;1958;11211;70;51800117
United Kingdom;1959;11596;70;52088147
United Kingdom;1960;12167;70;52410496
United Kingdom;1961;12464;70;52765864
United Kingdom;1962;12477;70;53146634
United Kingdom;1963;12876;70;53537821
United Kingdom;1964;13465;71;53920055
United Kingdom;1965;13724;71;54278349
United Kingdom;1966;13912;71;54606608
United Kingdom;1967;14142;71;54904680
United Kingdom;1968;14651;71;55171084
United Kingdom;1969;14850;71;55406435
United Kingdom;1970;15154;71;55611401
United Kingdom;1971;15399;72;55785325
United Kingdom;1972;15895;72;55927492
United Kingdom;1973;16924;72;56039166
United Kingdom;1974;16690;72;56122405
United Kingdom;1975;16673;72;56179925
United Kingdom;1976;17050;72;56212943
United Kingdom;1977;17428;73;56224944
United Kingdom;1978;18053;73;56223974
United Kingdom;1979;18531;73;56220089
United Kingdom;1980;18199;73;56221513
United Kingdom;1981;17940;73;56231020
United Kingdom;1982;18232;74;56250124
United Kingdom;1983;18865;74;56283959
United Kingdom;1984;19309;74;56337848
United Kingdom;1985;19935;74;56415196
United Kingdom;1986;20747;74;56519444
United Kingdom;1987;21664;75;56649375
United Kingdom;1988;22673;75;56797704
United Kingdom;1989;23100;75;56953861
United Kingdom;1990;23123;75;57110117
United Kingdom;1991;22739;76;57264600
United Kingdom;1992;22705;76;57419469
United Kingdom;1993;23170;76;57575969
United Kingdom;1994;24118;76;57736667
United Kingdom;1995;24716;76;57903790
United Kingdom;1996;25328;76;58079322
United Kingdom;1997;26074;77;58263858
United Kingdom;1998;26773;77;58456989
United Kingdom;1999;27467;77;58657794
United Kingdom;2000;28644;77;58867004
United Kingdom;2001;28978;78;59080221
United Kingdom;2002;29478;78;59301235
United Kingdom;2003;30204;78;59548421
United Kingdom;2004;31097;78;59846226
United Kingdom;2005;31580;79;60210012
United Kingdom;2006;32214;79;60648850
United Kingdom;2007;33165;79;61151820
United Kingdom;2008;32623;79;61689620
United Kingdom;2009;31127;79;62221164
United Kingdom;2010;31448;80;62716684
United Kingdom;2011;31496;80;63164949
United Kingdom;2012;31295;80;63573766
